Effective Date,Fund Name,Option Name,Asset Class Name,Int/Ext,Name/Kind of Investment Item,Currency,Stock ID,Listed Country,Units Held,% Ownership,Address,Value (AUD),Weighting
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NEXT PLC,-,NXT,United Kingdom,386.0,,-,74169.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CARRIER GLOBAL CORP.,-,CARR,United States,669.0,,-,73810.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,STANDARD BANK GROUP LTD.,-,SBK,South Africa,3886.0,,-,73762.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"UNIVERSAL HEALTH SERVICES, INC.",-,UHS,United States,253.0,,-,73403.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,INTERTEK GROUP PLC,-,ITRK,United Kingdom,765.0,,-,73172.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HON HAI PRECISION INDUSTRY CO. LTD.,-,2317,Taiwan,8058.0,,-,73047.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,VINCOM RETAIL JSC,-,VRE,Vietnam,67207.0,,-,73046.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"RESIDEO TECHNOLOGIES, INC.",-,REZI,United States,1960.0,,-,72964.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HERO MOTOCORP LTD.,-,HMCL,India,927.0,,-,72768.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SANTEN PHARMACEUTICAL CO. LTD.,-,4536,Japan,4345.0,,-,72278.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CRH PLC,-,CRH,United States,483.0,,-,72157.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MONSTER BEVERAGE CORP.,-,MNST,United States,849.0,,-,72085.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CUMMINS INDIA LTD.,-,KKC,India,1167.0,,-,72070.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SUMCO CORP.,-,3436,Japan,5902.0,,-,71757.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SIGNIFY NV,-,LIGHT,Netherlands,1985.0,,-,71639.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"PURE STORAGE, INC.",-,PSTG,United States,715.0,,-,70938.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ALLEGION PLC,-,ALLE,United States,334.0,,-,70546.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SUN PHARMACEUTICAL INDUSTRIES LTD.,-,SUNP,India,1980.0,,-,70462.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SAMSONITE INTERNATIONAL SA,-,1910,Hong Kong,15660.0,,-,70332.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NATIONAL BANK OF CANADA,-,NA,Canada,477.0,,-,70216.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SUZUKEN CO. LTD.,-,9987,Japan,1428.0,,-,69521.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"AUTOZONE, INC.",-,AZO,United States,13.0,,-,69040.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SYMRISE AG,-,SY1,Germany,402.0,,-,69032.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,OOH!MEDIA LTD.,-,OML,Australia,58263.0,,-,68750.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CHINA CITIC BANK CORP. LTD.,-,998,Hong Kong,61432.0,,-,68591.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"EXELIXIS, INC.",-,EXEL,United States,1273.0,,-,68455.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PRIMO BRANDS CORP.,-,PRMB,United States,1376.0,,-,68391.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SUMITOMO CORP.,-,8053,Japan,1937.0,,-,68233.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"WILLIAMS COS., INC.",-,WMB,United States,778.0,,-,67995.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",-,BR,United States,186.0,,-,67932.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ENCOMPASS HEALTH CORP.,-,EHC,United States,455.0,,-,67859.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KAMIGUMI CO. LTD.,-,9364,Japan,1922.0,,-,67614.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SEAGATE TECHNOLOGY HOLDINGS PLC,-,STX,United States,485.0,,-,67534.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CIA ENERGETICA DE MINAS GERAIS,-,CMIG4,Brazil,23195.0,,-,67371.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ANA HOLDINGS, INC.",-,9202,Japan,2275.0,,-,66987.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,OTIS WORLDWIDE CORP.,-,OTIS,United States,446.0,,-,66751.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"AMERICAN INTERNATIONAL GROUP, INC.",-,AIG,United States,566.0,,-,66607.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PRUDENTIAL PLC,-,PRU,United Kingdom,5163.0,,-,66531.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EXPERIAN PLC,-,EXPN,United Kingdom,949.0,,-,66138.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"MSCI, INC.",-,MSCI,United States,68.0,,-,66119.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DEVELOP GLOBAL LTD.,-,DVP,Australia,28196.0,,-,65979.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,WESTERN UNION CO.,-,WU,United States,3850.0,,-,65919.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CURTISS-WRIGHT CORP.,-,CW,United States,115.0,,-,65831.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NEWMONT CORP.,-,NEM,United States,1092.0,,-,65646.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ARAMARK,-,ARMK,United States,1089.0,,-,65638.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NIPPON TELEGRAPH & TELEPHONE CORP.,-,9432,Japan,40348.0,,-,65515.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BANK OF COMMUNICATIONS CO. LTD.,-,3328,Hong Kong,49217.0,,-,65391.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TEXAS PACIFIC LAND CORP.,-,TPL,United States,36.0,,-,65321.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DENSO CORP.,-,6902,Japan,2864.0,,-,65175.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NICKEL INDUSTRIES LTD.,-,NIC,Australia,78837.0,,-,65040.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MCMILLAN SHAKESPEARE LTD.,-,MMS,Australia,4332.0,,-,64972.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,OBAYASHI CORP.,-,1802,Japan,3021.0,,-,64972.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CENCORA, INC.",-,COR,United States,179.0,,-,64958.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ARROW ELECTRONICS, INC.",-,ARW,United States,355.0,,-,64869.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,APA GROUP,-,APA,Australia,9193.0,,-,64078.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CSX CORP.,-,CSX,United States,1229.0,,-,64059.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MGM RESORTS INTERNATIONAL,-,MGM,United States,1145.0,,-,64030.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GRUPO FINANCIERO GALICIA SA,-,GGAL,United States,636.0,,-,64017.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"QUANTA SERVICES, INC.",-,PWR,United States,125.0,,-,64012.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TELEFONICA BRASIL SA,-,VIV,United States,5240.0,,-,63899.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,IMPALA PLATINUM HOLDINGS LTD.,-,IMP,South Africa,8490.0,,-,63764.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BANCO DO BRASIL SA,-,BBAS3,Brazil,10070.0,,-,63634.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SILEX SYSTEMS LTD.,-,SLX,Australia,12591.0,,-,63585.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KUEHNE & NAGEL INTERNATIONAL AG,-,KNIN,Switzerland,171.0,,-,63530.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"STEELCASE, INC.",-,SCS,United States,3319.0,,-,63363.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ASTELLAS PHARMA, INC.",-,4503,Japan,3993.0,,-,62957.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HANSEN TECHNOLOGIES LTD.,-,HSN,Australia,11766.0,,-,62945.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ANHEUSER-BUSCH INBEV SA,-,ABI,Belgium,779.0,,-,62923.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HF SINCLAIR CORP.,-,DINO,United States,1104.0,,-,62504.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,RENAISSANCERE HOLDINGS LTD.,-,RNR,United States,156.0,,-,62496.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ESSENTIAL UTILITIES, INC.",-,WTRG,United States,1064.0,,-,62441.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LEAR CORP.,-,LEA,United States,406.0,,-,62037.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HELIA GROUP LTD.,-,HLI,Australia,13868.0,,-,61992.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,COMMERCIAL INTERNATIONAL BANK EGYPT SAE,-,CBKD,United Kingdom,25758.0,,-,61655.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PROSUS NV,-,PRX,Netherlands,961.0,,-,61630.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,OFX GROUP LTD.,-,OFX,Australia,43534.0,,-,61600.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,STERIS PLC,-,STE,United States,185.0,,-,61525.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MORINAGA & CO. LTD.,-,2201,Japan,2197.0,,-,61332.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"QUALYS, INC.",-,QLYS,United States,267.0,,-,60525.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MASCO CORP.,-,MAS,United States,516.0,,-,60516.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"UNITED RENTALS, INC.",-,URI,United States,53.0,,-,60494.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"HUNTINGTON INGALLS INDUSTRIES, INC.",-,HII,United States,198.0,,-,60425.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SCREEN HOLDINGS CO. LTD.,-,7735,Japan,619.0,,-,60312.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"EQUIFAX, INC.",-,EFX,United States,146.0,,-,59972.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,RHEINMETALL AG,-,RHM,Germany,59.0,,-,59869.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AMOTIV LTD.,-,AOV,Australia,5627.0,,-,59649.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CAPRAL LTD.,-,CAA,Australia,5972.0,,-,59424.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SHIMADZU CORP.,-,7701,Japan,1294.0,,-,59333.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,G-III APPAREL GROUP LTD.,-,GIII,United States,1122.0,,-,59136.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MASAN GROUP CORP.,-,MSN,Vietnam,13323.0,,-,59105.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BANCO BPM SPA,-,BAMI,Italy,4518.0,,-,59036.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"RPM INTERNATIONAL, INC.",-,RPM,United States,297.0,,-,59018.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,YANGZIJIANG SHIPBUILDING HOLDINGS LTD.,-,YZJSGD,Singapore,16571.0,,-,58659.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AIR NEW ZEALAND LTD.,-,AIZ,Australia,107581.0,,-,58632.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ORIENT OVERSEAS INTERNATIONAL LTD.,-,316,Hong Kong,2448.0,,-,58587.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CHESAPEAKE ENERGY CORP.,-,EXE,United States,363.0,,-,58458.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NORDEA BANK ABP,-,NDA,Sweden,3317.0,,-,58335.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,IPH LTD.,-,IPH,Australia,11595.0,,-,58323.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PERENTI LTD.,-,PRN,Australia,41718.0,,-,58197.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"BIOMARIN PHARMACEUTICAL, INC.",-,BMRN,United States,548.0,,-,58156.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"BURLINGTON STORES, INC.",-,BURL,United States,126.0,,-,58153.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KMD BRANDS LTD.,-,KMD,Australia,148150.0,,-,57779.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"LULULEMON ATHLETICA, INC.",-,LULU,United States,94.0,,-,57757.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CK HUTCHISON HOLDINGS LTD.,-,1,Hong Kong,6681.0,,-,57652.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ESSENT GROUP LTD.,-,ESNT,United States,654.0,,-,57504.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ASX LTD.,-,ASX,Australia,882.0,,-,57422.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,VALEO SE,-,FR,France,3682.0,,-,57343.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SHINHAN FINANCIAL GROUP CO. LTD.,-,055550,South Korea,1096.0,,-,57282.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CLINUVEL PHARMACEUTICALS LTD.,-,CUV,Australia,4749.0,,-,57271.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ARES MANAGEMENT CORP.,-,ARES,United States,200.0,,-,57110.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FASTENAL CO.,-,FAST,United States,491.0,,-,57060.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA,-,IAG,United Kingdom,9329.0,,-,56971.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"XYLEM, INC.",-,XYL,United States,304.0,,-,56937.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"PATTERSON-UTI ENERGY, INC.",-,PTEN,United States,4239.0,,-,56551.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HEWLETT PACKARD ENTERPRISE CO.,-,HPE,United States,1637.0,,-,56461.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SYSCO CORP.,-,SYY,United States,454.0,,-,56104.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"HORIZON ROBOTICS, INC.",-,9660,Hong Kong,74928.0,,-,56084.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,OSHKOSH CORP.,-,OSK,United States,364.0,,-,55951.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NEXTDC LTD.,-,NXT,Australia,3710.0,,-,55915.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"INGERSOLL RAND, INC.",-,IR,United States,380.0,,-,55584.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SOFTBANK CORP.,-,9434,Japan,27176.0,,-,55549.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CREDIT CORP. GROUP LTD.,-,CCP,Australia,3451.0,,-,55187.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP, INC.",-,EDU,United States,530.0,,-,54926.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TDK CORP.,-,6762,Japan,2579.0,,-,54912.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MACQUARIE TECHNOLOGY GROUP LTD.,-,MAQ,Australia,620.0,,-,54768.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AMOREPACIFIC CORP.,-,090430,South Korea,476.0,,-,54717.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"YUM! BRANDS, INC.",-,YUM,United States,252.0,,-,54599.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"DYNATRACE, INC.",-,DT,United States,619.0,,-,54385.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FUJIKURA LTD.,-,5803,Japan,804.0,,-,54142.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TAYLOR MORRISON HOME CORP.,-,TMHC,United States,546.0,,-,53975.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NICE LTD.,-,NICE,Israel,195.0,,-,53698.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DWS GROUP GMBH & CO. KGAA,-,DWS,Germany,805.0,,-,53606.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AVERY DENNISON CORP.,-,AVY,United States,177.0,,-,53386.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CITIZENS FINANCIAL GROUP, INC.",-,CFG,United States,754.0,,-,53280.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MITSUBISHI CORP.,-,8058,Japan,1964.0,,-,52548.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TABCORP HOLDINGS LTD.,-,TAH,Australia,92916.0,,-,52498.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HESS CORP.,-,HES,United States,244.0,,-,52403.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"HEIDRICK & STRUGGLES INTERNATIONAL, INC.",-,HSII,United States,731.0,,-,52310.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PAN PACIFIC INTERNATIONAL HOLDINGS CORP.,-,7532,Japan,1178.0,,-,52257.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,POWER CORP. OF CANADA,-,POW,Canada,1037.0,,-,52215.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SYRAH RESOURCES LTD.,-,SYR,Australia,254281.0,,-,52128.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"UNITED AIRLINES HOLDINGS, INC.",-,UAL,United States,332.0,,-,52065.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HINDUSTAN AERONAUTICS LTD.,-,HNAL,India,659.0,,-,51925.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DALRYMPLE BAY INFRASTRUCTURE LTD.,-,DBI,Australia,14330.0,,-,51587.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,OLYMPUS CORP.,-,7733,Japan,2097.0,,-,51097.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CIE DE SAINT-GOBAIN,-,SGO,France,355.0,,-,50915.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,UCB SA,-,UCB,Belgium,157.0,,-,50232.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"PINTEREST, INC.",-,PINS,United States,1068.0,,-,50069.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"WILLIAMS-SONOMA, INC.",-,WSM,United States,167.0,,-,49992.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,A2A SPA,-,A2A,Italy,13917.0,,-,49925.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"JD LOGISTICS, INC.",-,2618,Hong Kong,18709.0,,-,49792.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CIPLA LTD.,-,CIPLA,India,1719.0,,-,49577.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,COGNIZANT TECHNOLOGY SOLUTIONS CORP.,-,CTSH,United States,398.0,,-,49399.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,REGIS HEALTHCARE LTD.,-,REG,Australia,8231.0,,-,49385.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ASUSTEK COMPUTER, INC.",-,2357,Taiwan,1607.0,,-,48755.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LOUISIANA-PACIFIC CORP.,-,LPX,United States,290.0,,-,48439.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,360 ONE WAM LTD.,-,360ONE,India,2041.0,,-,48313.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,VISTRA CORP.,-,VST,United States,216.0,,-,48086.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ISUZU MOTORS LTD.,-,7202,Japan,2150.0,,-,47687.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TUAS LTD.,-,TUA,Australia,7486.0,,-,47613.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,POLYNOVO LTD.,-,PNV,Australia,23301.0,,-,47532.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KUMBA IRON ORE LTD.,-,KIO,South Africa,1698.0,,-,47414.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LEO LITHIUM LTD.,-,LLL,Australia,93642.0,,-,47290.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TECK RESOURCES LTD.,-,TECKB,Canada,719.0,,-,47082.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,UNIBAIL-RODAMCO-WESTFIELD,-,URW,Australia,7742.0,,-,46605.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NORFOLK SOUTHERN CORP.,-,NSC,United States,123.0,,-,46463.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,YANG MING MARINE TRANSPORT CORP.,-,2609,Taiwan,12394.0,,-,46220.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LINDE PLC,-,LIN,United States,68.0,,-,46188.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ABN AMRO BANK NV,-,ABN,Netherlands,1855.0,,-,46173.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"GILDAN ACTIVEWEAR, INC.",-,GIL,Canada,607.0,,-,46157.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ENDESA SA,-,ELE,Spain,1327.0,,-,46110.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ALCON, INC.",-,ALC,Switzerland,333.0,,-,45603.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NUCOR CORP.,-,NUE,United States,239.0,,-,45150.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ALKERMES PLC,-,ALKS,United States,968.0,,-,44978.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CHARTER COMMUNICATIONS, INC.",-,CHTR,United States,81.0,,-,44951.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TULLOW OIL PLC,-,TLW,United Kingdom,103460.0,,-,44869.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MORINAGA MILK INDUSTRY CO. LTD.,-,2264,Japan,1491.0,,-,44844.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"SUMITOMO MITSUI TRUST HOLDINGS, INC.",-,8309,Japan,1171.0,,-,44411.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CHOCOLADEFABRIKEN LINDT & SPRUENGLI AG,-,LISP,Switzerland,2.0,,-,44393.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ROBERT HALF, INC.",-,RHI,United States,389.0,,-,44296.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KOSMOS ENERGY LTD.,-,KOS,United States,8012.0,,-,44253.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DAITO TRUST CONSTRUCTION CO. LTD.,-,1878,Japan,245.0,,-,44217.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,WARTSILA OYJ ABP,-,WRT1V,Finland,1532.0,,-,43822.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NIDEC CORP.,-,6594,Japan,1488.0,,-,43658.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SUMITOMO CHEMICAL CO. LTD.,-,4005,Japan,12133.0,,-,43518.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"IONIS PHARMACEUTICALS, INC.",-,IONS,United States,767.0,,-,43304.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ETIHAD ETISALAT CO.,-,EEC,Saudi Arabia,1881.0,,-,43178.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ACS ACTIVIDADES DE CONSTRUCCION Y SERVICIOS SA,-,ACS,Spain,532.0,,-,43105.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SPECTRIS PLC,-,SXS,United Kingdom,849.0,,-,43083.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"CHURCH & DWIGHT CO., INC.",-,CHD,United States,255.0,,-,43071.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DEUTSCHE BANK AG,-,DBK,Germany,1542.0,,-,42918.0,0.0
